HOUSEHOLD_ID,VEHNUM,YEAR,BODYTYPE,MAKE,MODEL,FUELTYPE,TOLLTRANSPONDER,MPO_TOLLTRANSPONDER,WTHHFIN
140000578,1,2013,3,Lexus,RX330/350/400h/450h,1,1,-9,38.761563191
140000581,1,2014,1,Nissan,Altima,1,1,-9,38.761563191
140000581,2,2012,7,Harley Davidson,350-449cc,1,2,-9,38.761563191
140000594,1,2011,3,Lexus,RX330/350/400h/450h,4,2,-9,69.662021083
140000598,1,2010,1,Audi,A4,1,1,-9,37.497603302
140000598,2,2007,1,Saab,9-3/9-3x,1,1,-9,37.497603302
140000599,1,2017,3,Chevrolet,Fullsize Blazer/Tahoe,1,1,-9,69.662021083
140000599,2,2013,1,Audi,Q7,1,1,-9,69.662021083
140000599,3,1997,3,Jeep,YJ series/Wrangler,1,1,-9,69.662021083
140000608,1,2013,3,Ford,C-Max,4,1,-9,55.696202858
140000612,1,2015,1,Honda,Accord,1,2,-9,57.689172084
140000612,2,2013,1,Honda,CR-V,1,2,-9,57.689172084
140000612,3,2013,2,Toyota,Sienna,1,2,-9,57.689172084
140000622,1,2007,1,Lexus,ES-250/300/300h/330/350,1,1,-9,37.497603302
140000622,2,2003,3,Toyota,Highlander,1,1,-9,37.497603302
140000634,1,2017,3,Ford,Escape,1,1,-9,38.761563191
140000646,1,2011,1,Dodge,Caliber,1,2,-9,69.662021083
140000646,2,2005,1,Chrysler,300M/300/300C/300S,1,2,-9,69.662021083
140000658,1,2008,1,Ford,Fusion,1,2,-9,55.069533852
140000671,1,2014,3,Dodge,Journey,1,2,-9,122.58633636
140000671,2,2005,3,Dodge,Durango,1,2,-9,122.58633636
140000671,3,2003,1,Ford,Crown Victoria,1,2,-9,122.58633636
140000681,1,2012,1,Mercedes Benz,400/500E,1,2,-9,37.497603302
140000681,2,2010,3,Lexus,RX300/350,1,2,-9,37.497603302
140000681,3,2008,1,Lexus,GS-300/350/400/430/ 450h/460,1,2,-9,37.497603302
140000683,1,2015,2,Dodge,Caravan/Grand Caravan,1,1,-9,37.497603302
140000683,2,2014,1,Chevrolet,Impala,1,1,-9,37.497603302
140000692,1,2017,3,Chevrolet,Fullsize Blazer/Tahoe,1,2,-9,100.09684178
140000692,2,2011,3,Audi,Q5,1,2,-9,100.09684178
140000692,3,2008,1,Audi,A6,1,2,-9,100.09684178
140000693,1,2017,3,Lexus,RX330/350/400h/450h,1,1,-9,37.497603302
140000693,2,2013,1,Acura,TSX,1,1,-9,37.497603302
140000713,1,2010,3,Honda,CR-V,1,2,-9,37.497603302
140000727,1,2017,1,Toyota,Prius,1,1,-9,38.761563191
140000733,1,2017,3,Honda,CR-V,1,1,-9,37.497603302
140000733,2,2014,3,Acura,MDX,1,1,-9,37.497603302
140000742,1,2012,1,Hyundai,Genesis,1,2,-9,57.689172084
140000742,2,2004,1,Infiniti,G25/G35/G37,1,2,-9,57.689172084
140000754,1,2015,3,Toyota,Venza,1,2,-9,53.88002826
140000754,2,2013,3,Toyota,Venza,1,2,-9,53.88002826
140000757,1,2007,1,Ford,Freestyle,1,1,-9,235.06692656
140000757,2,2007,3,Jeep,Liberty,1,2,-9,235.06692656
140000757,3,1999,3,Jeep,Grand Cherokee,1,2,-9,235.06692656
140000762,1,2016,3,Jeep,Patriot,1,2,-9,88.698225412
140000762,2,2007,4,Toyota,Tacoma,1,1,-9,88.698225412
140000762,3,1965,1,Ford,Mustang,1,2,-9,88.698225412
140000764,1,2017,3,Subaru,Forester,1,1,-9,91.688043143
140000766,1,2015,3,Lexus,RX330/350/400h/450h,1,2,-9,88.698225412
140000767,1,2015,1,Ford,Focus,1,1,-9,164.78113545
140000767,2,2009,2,Honda,Odyssey,1,1,-9,164.78113545
140000782,1,2014,3,Honda,CR-V,1,2,-9,46.435774702
140000784,1,2016,3,Ford,Escape,1,1,-9,46.435774702
140000791,1,2012,3,Buick,Enclave,1,1,-9,83.454062477
140000791,2,2011,3,GMC,Fullsize Blazer/Tahoe,1,1,-9,83.454062477
140000800,1,2018,3,Subaru,Forester,1,1,-9,48.644708068
140000812,1,2016,3,Honda,Pilot,1,1,-9,91.688043143
140000812,2,2003,1,Acura,RSX,1,1,-9,91.688043143
140000818,1,2007,1,Mercury,Marquis/Monterey (car version) /Grand Marquis,1,1,-9,91.688043143
140000819,1,2011,3,Honda,Pilot,1,1,-9,164.78113545
140000819,2,2010,1,Toyota,Prius,4,2,-9,164.78113545
140000829,1,2015,1,Volvo,XC60,1,1,-9,91.688043143
140000829,2,2009,1,Ford,F-Series pickup,1,1,-9,91.688043143
140000832,1,2012,3,Toyota,Highlander,1,2,-9,109.41500599
140000832,2,2013,1,Honda,Accord,1,2,-9,109.41500599
140000833,1,2017,3,Honda,CR-V,1,1,-9,87.52453213
140000843,1,2016,1,BMW,4-Series,1,1,-9,47.058472767
140000843,2,2016,7,Harley Davidson,750cc or greater,1,2,-9,47.058472767
140000843,3,2009,3,Jeep,Patriot,1,1,-9,47.058472767
140000843,4,2008,3,Jeep,YJ series/Wrangler,1,1,-9,47.058472767
140000851,1,2016,3,Ford,Escape,1,2,-9,83.454062477
140000851,2,2016,2,Ford,Transit Connect,1,1,-9,83.454062477
140000851,3,2016,2,Dodge,Caravan/Grand Caravan,1,2,-9,83.454062477
140000851,4,2012,3,Ford,Explorer Sport Trac,1,1,-9,83.454062477
140000851,5,2010,3,Dodge,Durango,1,1,-9,83.454062477
140000851,6,2010,2,Ford,E-Series Van/Econoline,1,2,-9,83.454062477
140000856,1,2016,1,Subaru,Legacy/Outback,1,1,-9,60.006398099
140000881,1,2015,1,BMW,Z4,1,1,-9,48.644708068
140000882,1,2008,1,BMW,5-series,1,1,-9,46.435774702
140000886,1,2015,3,Honda,Pilot,1,1,-9,87.423942689
140000886,2,2014,1,Honda,"Civic/CRX, del Sol",1,1,-9,87.423942689
140000888,1,2013,1,Lexus,RX300/350,1,1,-9,67.617970732
140000888,2,2009,1,Hyundai,Elantra,1,1,-9,67.617970732
140000903,1,2010,1,Honda,"Civic/CRX, del Sol",1,1,-9,69.110767912
140000903,2,2010,1,Nissan,Leaf,4,2,-9,69.110767912
140000903,3,1998,1,Toyota,Corolla,1,2,-9,69.110767912
140000948,1,1997,1,Toyota,Tercel,1,2,-9,46.435774702
140000949,1,2007,4,Ford,F-Series pickup,1,2,-9,89.308044905
140000954,1,2011,1,Mazda,Mazda3,1,1,-9,46.435774702
140000958,1,2014,1,Honda,Accord,1,2,-9,47.058472767
140000958,2,1995,1,Toyota,Corolla,1,2,-9,47.058472767
140000961,1,2012,1,Kia,Forte,1,2,-9,72.398342679
140000961,2,2010,5,Kia,Soul,1,2,-9,72.398342679
140000961,3,2009,1,Kia,Rondo,1,1,-9,72.398342679
140000962,1,2012,3,Chevrolet,Equinox,1,1,-9,48.644708068
140000966,1,2008,1,Toyota,Camry,1,1,-9,125.61881528
140000966,2,2003,1,Oldsmobile,Achieva/Alero,1,1,-9,125.61881528
140000969,1,2010,3,Mazda,CX-9 (2007-2012),1,1,-9,48.644708068
140000969,2,1981,1,Porsche,911/996,1,2,-9,48.644708068
140000977,1,2013,1,Ford,Focus,1,1,-9,46.435774702
140000987,1,2011,1,Honda,Accord,1,2,-9,46.435774702
140000990,1,2015,3,Honda,CR-V,1,2,-9,60.006398099
140000995,1,2017,3,Subaru,Forester,1,1,-9,60.006398099
140000995,2,2003,1,Toyota,Camry,1,1,-9,60.006398099
140001033,1,2003,3,Acura,MDX,1,1,-9,48.644708068
140001035,1,2008,1,Cadillac,CTS/CTC,1,2,-9,48.644708068
140001039,1,2017,1,Mercedes Benz,350/380/420/450/560 SLC,1,1,-9,91.688043143
140001044,1,2002,2,Honda,Odyssey,1,1,-9,69.897220479
140001049,1,2015,3,Subaru,Forester,1,1,-9,47.058472767
140001049,2,2003,3,Subaru,Forester,1,2,-9,47.058472767
140001074,1,2007,1,Toyota,Prius,1,1,-9,69.897220479
140001111,1,2019,3,Volvo,Other (automobile),1,1,-9,57.689172084
140001111,2,2014,3,Ford,Escape,1,1,-9,57.689172084
140001112,1,2014,1,Hyundai,Sonata,1,2,-9,37.497603302
140001112,2,2009,1,Honda,Fit,1,2,-9,37.497603302
140001125,1,1998,1,Mercedes Benz,190,1,2,-9,37.497603302
140001125,2,1988,1,Mercedes Benz,190,1,2,-9,37.497603302
140001135,1,2014,1,Nissan,Versa,1,2,-9,37.497603302
140001143,1,2016,3,Ford,Escape,1,2,-9,55.696202858
140001148,1,2014,3,Honda,CR-V,1,1,-9,44.921569601
140001152,1,2014,1,Subaru,Impreza,1,1,-9,58.049674115
140001154,1,2016,1,Dodge,Challenger,1,2,-9,44.921569601
140001154,2,2016,4,Dodge,Ram Pickup,1,2,-9,44.921569601
140001182,1,2010,1,Honda,Accord,1,1,-9,104.028642
140001182,2,2007,3,Toyota,4Runner,1,1,-9,104.028642
140001184,1,2009,1,Volkswagen,Jetta,2,1,-9,47.058472767
140001184,2,2006,1,Ford,Escape,1,1,-9,47.058472767
140001184,3,2000,1,Porsche,986/Boxster,1,2,-9,47.058472767
140001185,1,2017,3,Toyota,RAV4,4,2,-9,47.058472767
140001185,2,1991,1,Toyota,Celica,1,2,-9,47.058472767
140001186,1,2019,3,Jeep,Cherokee,1,1,-9,69.897220479
140001187,1,2010,1,Subaru,Forester,1,1,-9,48.644708068
140001190,1,2012,2,Volkswagen,Routan,1,2,-9,87.423942689
140001190,2,2005,7,Suzuki,Motorcycle 750cc or greater,1,2,-9,87.423942689
140001190,3,2001,4,Chevrolet,Unknown (light truck),1,1,-9,87.423942689
140001192,1,1984,1,Volkswagen,Rabbit,1,2,-9,48.644708068
140001202,1,2012,1,Hyundai,Sonata,1,2,-9,84.670480619
140001226,1,2017,1,Audi,A3,1,2,-9,88.698225412
140001226,2,2015,1,Jeep,YJ series/Wrangler,1,2,-9,88.698225412
140001229,1,2018,4,Dodge,Ramcharger,1,2,-9,88.698225412
140001230,1,2018,3,Toyota,RAV4,1,2,-9,88.698225412
140001230,2,2007,4,Ford,F-Series pickup,1,1,-9,88.698225412
140001230,3,2006,7,Harley Davidson,750cc or greater,1,2,-9,88.698225412
140001230,4,2006,7,Harley Davidson,750cc or greater,1,2,-9,88.698225412
140001243,1,2003,1,Chrysler,PT Cruiser,1,2,-9,48.644708068
140001243,2,1994,1,Chevrolet,Silverado,1,2,-9,48.644708068
140001251,1,2015,3,Lexus,RX330/350/400h/450h,1,1,-9,67.617970732
140001251,2,2008,3,Lexus,RX300/350,1,1,-9,67.617970732
140001262,1,2016,1,Subaru,Impreza,1,1,-9,47.058472767
140001262,2,2010,1,Nissan,Altima,1,1,-9,47.058472767
140001267,1,2010,1,Volkswagen,Tiguan,1,1,-9,91.688043143
140001274,1,2011,1,Hyundai,Sonata,1,1,-9,88.698225412
140001274,2,2006,1,Chrysler,300M/300/300C/300S,1,2,-9,88.698225412
140001274,3,2004,4,Nissan,Titan (2004-2006),1,2,-9,88.698225412
140001306,1,2014,1,Ford,Explorer Sport Trac,1,1,-9,100.11336957
140001306,2,2017,4,Ford,F-Series pickup,1,1,-9,100.11336957
140001315,1,2013,1,Chrysler,300M/300/300C/300S,1,2,-9,100.11336957
140001315,2,2013,1,Dodge,Dart,1,2,-9,100.11336957
140001319,1,2007,1,Volkswagen,Eos,1,2,-9,100.11336957
140001319,2,2004,1,Volkswagen,Passat,1,1,-9,100.11336957
140001319,3,2003,4,Chevrolet,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs.)",2,2,-9,100.11336957
140001319,4,2001,7,Harley Davidson,750cc or greater,1,2,-9,100.11336957
140001325,1,2018,1,Subaru,XV Crosstrek,1,1,-9,154.02204132
140001325,2,2012,1,Chevrolet,Malibu,1,1,-9,154.02204132
140001331,1,2012,1,Honda,Accord,1,2,-9,267.24460315
140001331,2,2011,3,Honda,Pilot,1,2,-9,267.24460315
140001333,1,2017,3,Kia,Soul,1,1,-9,103.48796614
140001333,2,2010,1,Mini,Mini-Cooper,1,1,-9,103.48796614
140001366,1,2015,1,Toyota,RAV4,1,1,-9,13.0315683
140001426,1,2011,3,Nissan,Rogue,1,2,-9,148.70109152
140001436,1,2016,1,Mazda,CX-5,1,1,-9,100.11336957
140001436,2,2014,1,Chevrolet,Corvette,1,2,-9,100.11336957
140001437,1,2006,2,Dodge,Caravan/Grand Caravan,1,1,-9,100.11336957
140001437,2,2005,1,Chrysler,PT Cruiser,1,2,-9,100.11336957
140001444,1,2016,1,Chevrolet,Camaro,1,1,-9,31.507367597
140001444,2,2016,1,Chevrolet,Equinox,1,1,-9,31.507367597
140001444,3,2006,1,Honda,Accord,1,1,-9,31.507367597
140001448,1,2013,3,Chevrolet,Equinox,1,1,-9,31.507367597
140001448,2,2001,4,Chevrolet,Silverado,1,1,-9,31.507367597
140001456,1,2015,3,Toyota,RAV4,1,2,-9,32.569410111
140001490,1,2007,2,Mazda,CX-7,1,2,-9,127.40639116
140001503,1,2013,1,Buick,Encore,1,2,-9,70.89186913
140001540,1,2008,3,Jeep,Patriot,1,2,-9,48.473336725
140001543,1,2007,1,Chevrolet,Cobalt,1,2,-9,32.569410111
140001543,2,1991,1,Chevrolet,Lumina,1,2,-9,32.569410111
140001560,1,2004,1,Toyota,Corolla,1,1,-9,32.569410111
140001572,1,2007,1,Volkswagen,Eos,1,1,-9,70.89186913
140001573,1,2016,3,Mazda,CX-5,1,2,-9,136.34346088
140001573,2,2013,1,Honda,Accord,1,2,-9,136.34346088
140001573,3,2010,2,Dodge,Caravan/Grand Caravan,1,2,-9,136.34346088
140001585,1,2017,1,Toyota,Corolla,1,1,-9,69.650978267
140001585,2,2004,1,Toyota,Corolla,1,2,-9,69.650978267
140001624,1,2017,1,Volkswagen,Passat,1,2,-9,22.645743341
140001624,2,2016,3,Toyota,Highlander,1,2,-9,22.645743341
140001629,1,2018,3,Nissan,Rogue,1,2,-9,50.953132418
140001633,1,2014,1,Nissan,Altima,1,2,-9,63.696853364
140001645,1,2016,3,Jeep,Grand Cherokee,1,2,-9,60.015465497
140001645,2,2014,1,Buick,Verano,1,1,-9,60.015465497
140001645,3,2010,2,Dodge,Caravan/Grand Caravan,1,1,-9,60.015465497
140001645,4,2008,1,Buick,Lucerne,1,2,-9,60.015465497
140001645,5,2004,4,GMC,Sierra,1,2,-9,60.015465497
140001646,1,2015,1,Volvo,60 Series,1,1,-9,32.539500762
140001646,2,2010,4,Chevrolet,Silverado,1,1,-9,32.539500762
140001723,1,2005,1,Toyota,Corolla,1,1,-9,50.953132418
140001737,1,2017,1,Volvo,XC60,1,1,-9,77.101012283
140001737,2,2015,1,Hyundai,Sonata,1,2,-9,77.101012283
140001739,1,2017,3,Volvo,XC60,1,1,-9,77.101012283
140001739,2,2006,3,Saturn,Vue,1,1,-9,77.101012283
140001755,1,2006,3,Hyundai,Santa Fe,1,1,-9,110.78587309
140001755,2,2004,1,Toyota,Camry,1,1,-9,110.78587309
140001778,1,2015,1,Honda,Accord,1,2,-9,143.23615032
140001778,2,2010,1,Chevrolet,Impala,1,2,-9,143.23615032
140001778,3,2008,3,Buick,Enclave,1,2,-9,143.23615032
140001781,1,2013,2,Honda,Odyssey,1,1,-9,77.101012283
140001781,2,2012,2,Honda,CR-V,1,1,-9,77.101012283
140001781,3,1997,4,Ford,F-Series pickup,2,2,-9,77.101012283
140001783,1,2016,3,Mazda,CX-5,1,2,-9,77.101012283
140001796,1,2005,1,Toyota,Camry,1,1,-9,77.101012283
140001796,2,2000,1,Toyota,Avalon,1,1,-9,77.101012283
140001800,1,2007,3,Ford,Edge,1,2,-9,77.101012283
140001800,2,2000,2,Dodge,Caravan/Grand Caravan,1,2,-9,77.101012283
140001800,3,1996,1,Ford,Mustang,1,2,-9,77.101012283
140001801,1,2018,3,Honda,Pilot,1,1,-9,293.60333393
140001801,2,2018,1,Honda,"Civic/CRX, del Sol",1,1,-9,293.60333393
140001801,3,2018,1,Honda,"Civic/CRX, del Sol",1,2,-9,293.60333393
140001801,4,2007,4,Toyota,Tacoma,1,2,-9,293.60333393
140001813,1,2013,1,Volkswagen,Jetta,1,1,-9,77.101012283
140001813,2,2012,5,Ford,Escape,1,1,-9,77.101012283
140001814,1,2016,3,Chevrolet,Equinox,1,1,-9,118.61807619
140001814,2,2010,3,Ford,Escape,1,2,-9,118.61807619
140001816,1,2006,1,Toyota,Camry,1,2,-9,79.699914037
140001818,1,2012,3,Honda,CR-V,1,2,-9,143.23615032
140001818,2,2009,1,Toyota,Corolla,1,2,-9,143.23615032
140001821,1,2000,2,Toyota,Sienna,1,1,-9,77.101012283
140001821,2,1998,1,Toyota,Camry,1,1,-9,77.101012283
140001821,3,1996,3,Ford,Explorer Sport Trac,1,2,-9,77.101012283
140001821,4,1990,1,Mazda,Miata/MX-5,1,2,-9,77.101012283
140001822,1,2015,3,Honda,CR-V,1,1,-9,77.101012283
140001822,2,2013,2,Honda,Odyssey,1,1,-9,77.101012283
140001827,1,2015,1,Acura,TLX,1,2,-9,79.699914037
140001827,2,2014,1,Mazda,Miata/MX-5,1,2,-9,79.699914037
140001827,3,2014,1,Subaru,Forester,1,2,-9,79.699914037
140001829,1,2009,1,Toyota,Camry,1,2,-9,143.23615032
140001829,2,2008,2,Dodge,Caravan/Grand Caravan,1,1,-9,143.23615032
140001829,3,2007,1,Toyota,Corolla,1,2,-9,143.23615032
140001829,4,1999,1,Nissan,Altima,1,2,-9,143.23615032
140001830,1,2012,1,Toyota,Yaris,1,2,-9,79.699914037
140001832,1,2013,4,Ford,F-Series pickup,1,1,-9,118.61807619
140001832,2,2012,1,Ford,Taurus,1,1,-9,118.61807619
140001832,3,2013,1,Ford,Fusion,1,1,-9,118.61807619
140001833,1,2017,3,BMW,X1,1,1,-9,79.699914037
140001853,1,2014,1,Honda,Accord,1,1,-9,77.101012283
140001853,2,2004,1,Honda,Pilot,1,1,-9,77.101012283
140001859,1,2017,3,Acura,MDX,1,1,-9,118.61807619
140001859,2,2011,3,Nissan,Rogue,1,1,-9,118.61807619
140001859,3,2010,3,Honda,CR-V,1,1,-9,118.61807619
140001859,4,2007,3,Jeep,Liberty,1,1,-9,118.61807619
140001861,1,2018,3,Honda,CR-V,1,1,-9,77.101012283
140001865,1,2017,3,Hyundai,Santa Fe,1,1,-9,143.23615032
140001865,2,2015,1,Nissan,Altima,1,1,-9,143.23615032
140001865,3,2006,3,Lexus,RX330/350/400h/450h,1,2,-9,143.23615032
140001869,1,2007,1,Honda,Accord,1,2,-9,79.699914037
140001870,1,2003,1,Mercury,Marquis/Monterey (car version) /Grand Marquis,1,2,-9,79.699914037
140001870,2,1984,1,Chevrolet,Caprice PPV,1,2,-9,79.699914037
140001871,1,2011,3,Honda,CR-V,1,1,-9,79.699914037
140001893,1,2017,3,Honda,Pilot,1,1,-9,118.61807619
140001893,2,2011,1,Honda,Accord,1,2,-9,118.61807619
140001893,3,2005,3,Honda,Pilot,1,1,-9,118.61807619
140001904,1,2018,3,Audi,Q5,1,1,-9,77.101012283
140001904,2,2017,3,Jeep,YJ series/Wrangler,1,1,-9,77.101012283
140001904,3,2016,4,Ford,F-Series pickup,1,1,-9,77.101012283
140001904,4,2013,7,Harley Davidson,750cc or greater,1,2,-9,77.101012283
140001906,1,2019,1,Toyota,Avalon,4,1,-9,77.101012283
140001906,2,2016,4,Toyota,Tundra,1,1,-9,77.101012283
140001906,3,2009,1,Kia,Rondo,1,1,-9,77.101012283
140001925,1,2016,2,Honda,Odyssey,1,1,-9,205.81496276
140001925,2,2007,4,Honda,Ridgeline,1,1,-9,205.81496276
140001925,3,2007,1,Honda,S2000,1,1,-9,205.81496276
140001925,4,2007,1,Cadillac,CTS/CTC,1,1,-9,205.81496276
140001929,1,2011,1,Volvo,70 Series (1998-2013),1,1,-9,216.86600434
140001929,2,2009,3,Toyota,RAV4,1,1,-9,216.86600434
140001931,1,2007,1,Toyota,Avalon,1,1,-9,77.101012283
140001931,2,1998,4,Toyota,Tacoma,1,1,-9,77.101012283
140001933,1,2015,3,BMW,X5 (2000-2016),2,1,-9,77.101012283
140001933,2,2015,1,Toyota,Camry,4,1,-9,77.101012283
140001933,3,2005,3,Land Rover,Range Rover,1,1,-9,77.101012283
140001933,4,2008,7,BMW,Unknown cc,1,1,-9,77.101012283
140001933,5,2005,7,BMW,Unknown cc,1,1,-9,77.101012283
140001934,1,2015,1,Jeep,Cherokee,1,2,-9,118.61807619
140001934,2,2012,1,Nissan,Murano,1,2,-9,118.61807619
140001934,3,2011,4,Ford,F-Series pickup,1,2,-9,118.61807619
140001940,1,2016,1,Hyundai,Sonata,1,1,-9,77.101012283
140001940,2,2008,1,Subaru,Legacy/Outback,1,1,-9,77.101012283
140001941,1,2016,4,Ford,F-Series pickup,2,1,-9,143.23615032
140001941,2,2015,3,Jeep,YJ series/Wrangler,1,1,-9,143.23615032
140001941,3,2007,3,Honda,Element,1,1,-9,143.23615032
140001942,1,2017,4,Honda,Ridgeline,1,1,-9,110.78587309
140001942,2,2016,1,Honda,HR-V,1,2,-9,110.78587309
140001943,1,2012,3,Toyota,Highlander,1,2,-9,143.23615032
140001943,2,2007,1,Ford,Five Hundred,1,2,-9,143.23615032
140001943,3,2006,1,Honda,Accord,1,1,-9,143.23615032
140001943,4,1998,1,Toyota,Camry,1,2,-9,143.23615032
140001944,1,2018,4,Chevrolet,Colorado,1,2,-9,204.33213751
140001944,2,2013,2,Toyota,Sienna,1,2,-9,204.33213751
140001944,3,2000,4,Dodge,Dakota,1,2,-9,204.33213751
140001944,4,1999,4,GMC,S15/T15/Sonoma,1,2,-9,204.33213751
140001944,5,1998,2,Dodge,Caravan/Grand Caravan,1,2,-9,204.33213751
140001945,1,2016,1,Mazda,Mazda3,1,1,-9,79.699914037
140001946,1,2017,1,Honda,Accord,1,1,-9,77.101012283
140001946,2,2013,1,Honda,CR-V,1,2,-9,77.101012283
